Time_1 [s],f1_1 [Hz],D1_1 [ppm],f3_1 [Hz],D3_1 [ppm],f5_1 [Hz],D5_1 [ppm],f7_1 [Hz],D7_1 [ppm],f9_1 [Hz],D9_1 [ppm],f11_1 [Hz],D11_1 [ppm],f13_1 [Hz],D13_1 [ppm]
4434.73,4948674.62,350.05,14828951.71,176.16,24710906.15,138.69,34591539.06,122.84,44473245.51,103.83,54354501.51,91.01,64236472.79,85.02
4435.1,4948674.57,350.07,14828951.74,176.15,24710905.98,138.69,34591539.26,122.96,44473245.62,103.84,54354500.21,91.01,64236469.29,85.01
4435.46,4948674.62,350.05,14828951.66,176.15,24710906.31,138.7,34591539.64,122.87,44473246.51,103.85,54354498.37,91.01,64236473.74,85.07
4435.82,4948674.57,350.09,14828951.67,176.15,24710906.11,138.68,34591538.75,122.8,44473244.87,103.83,54354500.61,90.99,64236474.21,85.06
4436.17,4948674.54,350.08,14828951.88,176.15,24710906.13,138.71,34591539.35,122.84,44473246.17,103.85,54354498.26,90.97,64236468.06,85.06
4436.54,4948674.52,350.07,14828951.67,176.15,24710905.94,138.68,34591539.04,122.89,44473245.95,103.86,54354498.52,90.95,64236470.8,85.07
4436.91,4948674.49,350.1,14828951.57,176.15,24710906.31,138.72,34591538.72,122.84,44473245.25,103.84,54354498.62,90.97,64236474.1,85.01
4437.26,4948674.54,350.1,14828951.78,176.17,24710906.02,138.72,34591538.68,122.83,44473246.33,103.85,54354498.2,91.06,64236473.13,85.06
4437.61,4948674.56,350.11,14828951.63,176.15,24710906.21,138.7,34591537.93,122.83,44473245.71,103.86,54354499.69,90.92,64236472.64,84.84
4437.98,4948674.45,350.07,14828951.62,176.13,24710906.13,138.7,34591539.17,122.91,44473245.04,103.86,54354500.33,91.02,64236473.06,85.08
4438.35,4948674.51,350.05,14828951.8,176.16,24710906.16,138.72,34591536.99,122.96,44473244.95,103.86,54354500.04,90.98,64236472.91,85.03
4438.7,4948674.56,350.08,14828951.57,176.16,24710906.1,138.69,34591538.75,122.85,44473245.65,103.87,54354501.44,91.04,64236469.97,85.15
4439.06,4948674.5,350.09,14828951.68,176.15,24710905.99,138.69,34591538.66,122.79,44473244.76,103.87,54354499.21,90.98,64236469.09,85.11
4439.42,4948674.45,350.08,14828951.59,176.17,24710905.87,138.69,34591538.46,122.8,44473245.06,103.89,54354500.48,90.94,64236466.82,85.07
4439.79,4948674.51,350.07,14828951.36,176.16,24710905.95,138.71,34591538.82,122.83,44473244.87,103.83,54354499.38,91.01,64236470.22,84.94
4440.15,4948674.5,350.07,14828951.61,176.15,24710905.86,138.68,34591538.65,122.85,44473244.7,103.86,54354499.79,90.94,64236474.8,84.99
4440.5,4948674.53,350.08,14828951.36,176.16,24710906.0,138.7,34591538.08,122.82,44473245.1,103.86,54354497.92,90.95,64236476.37,84.96
4440.86,4948674.53,350.06,14828951.66,176.14,24710906.04,138.72,34591538.52,122.83,44473245.61,103.88,54354498.34,91.0,64236475.39,85.06
4441.21,4948674.56,350.05,14828951.41,176.13,24710906.01,138.7,34591538.72,122.86,44473244.74,103.85,54354499.24,90.95,64236471.24,85.06
4441.56,4948674.48,350.05,14828951.63,176.15,24710906.04,138.69,34591539.0,122.82,44473244.75,103.88,54354497.72,90.98,64236469.04,84.97
4441.93,4948674.56,350.07,14828951.36,176.16,24710905.79,138.71,34591538.21,122.79,44473244.24,103.83,54354499.18,90.97,64236472.8,84.93
4442.29,4948674.55,350.05,14828951.53,176.16,24710905.63,138.68,34591537.81,122.96,44473244.52,103.84,54354497.74,90.93,64236478.0,84.95
4442.64,4948674.5,350.05,14828951.35,176.13,24710905.87,138.72,34591537.31,122.89,44473244.42,103.83,54354499.78,90.94,64236471.48,84.88
4443.01,4948674.54,350.05,14828951.66,176.14,24710905.89,138.71,34591538.76,122.73,44473244.48,103.86,54354498.74,90.97,64236475.78,85.03
4443.37,4948674.46,350.07,14828951.47,176.15,24710905.77,138.67,34591539.51,122.86,44473245.12,103.86,54354498.35,90.97,64236470.66,84.94
4443.72,4948674.52,350.05,14828951.56,176.16,24710905.66,138.7,34591539.11,122.78,44473245.03,103.85,54354499.23,91.0,64236468.01,85.0
4444.09,4948674.5,350.06,14828951.51,176.16,24710905.26,138.7,34591538.13,122.8,44473244.77,103.86,54354497.87,90.92,64236467.96,85.08
4444.46,4948674.46,350.08,14828951.5,176.15,24710905.59,138.7,34591537.52,122.82,44473245.04,103.86,54354500.16,90.97,64236471.2,85.04
4444.83,4948674.51,350.07,14828951.35,176.16,24710905.55,138.69,34591537.12,122.85,44473244.49,103.87,54354499.08,90.98,64236474.58,84.97
4445.18,4948674.51,350.07,14828951.52,176.15,24710905.5,138.71,34591537.73,122.88,44473245.6,103.88,54354499.27,91.0,64236471.77,85.05
4445.55,4948674.51,350.09,14828951.54,176.16,24710905.68,138.71,34591538.68,122.81,44473244.5,103.86,54354497.13,90.93,64236472.03,85.02
4445.91,4948674.5,350.09,14828951.49,176.15,24710905.53,138.74,34591538.99,122.88,44473244.96,103.81,54354498.54,91.01,64236472.02,85.02
4446.26,4948674.44,350.09,14828951.49,176.13,24710905.83,138.7,34591538.02,122.83,44473245.24,103.89,54354499.52,90.99,64236472.46,84.91
4446.62,4948674.44,350.07,14828951.51,176.16,24710905.6,138.71,34591538.66,122.8,44473244.56,103.82,54354496.87,91.01,64236469.58,84.99
4446.97,4948674.49,350.05,14828951.51,176.15,24710905.95,138.71,34591538.03,122.85,44473244.68,103.86,54354498.58,90.97,64236471.92,85.05
4447.34,4948674.41,350.07,14828951.35,176.14,24710905.49,138.7,34591537.3,122.82,44473244.25,103.87,54354499.5,90.97,64236470.69,84.95
4447.69,4948674.49,350.07,14828951.42,176.13,24710905.35,138.69,34591539.01,122.81,44473245.4,103.87,54354496.41,91.01,64236472.45,84.92
4448.06,4948674.42,350.1,14828951.48,176.17,24710905.14,138.69,34591538.6,122.83,44473244.46,103.85,54354498.1,91.05,64236471.33,84.98
4448.43,4948674.42,350.06,14828951.49,176.16,24710905.57,138.69,34591538.19,122.95,44473244.65,103.82,54354499.51,91.0,64236473.5,85.05
4448.79,4948674.46,350.1,14828951.47,176.17,24710905.57,138.7,34591537.74,122.8,44473245.33,103.88,54354498.83,91.01,64236474.0,84.94
4449.14,4948674.42,350.08,14828951.46,176.17,24710905.53,138.7,34591538.08,122.85,44473244.72,103.85,54354498.6,90.98,64236472.14,85.0
4449.52,4948674.38,350.08,14828951.42,176.17,24710905.47,138.7,34591535.95,122.84,44473243.98,103.86,54354497.89,90.96,64236469.18,85.01
4449.89,4948674.38,350.08,14828951.44,176.17,24710905.63,138.7,34591539.3,122.82,44473244.6,103.84,54354497.66,91.01,64236472.57,85.1
4450.26,4948674.46,350.05,14828951.51,176.17,24710905.34,138.72,34591536.85,122.78,44473245.35,103.83,54354498.64,91.01,64236467.41,85.1
4450.61,4948674.41,350.07,14828951.42,176.17,24710905.47,138.72,34591536.96,122.79,44473245.15,103.86,54354495.5,91.03,64236474.14,85.13
4450.97,4948674.43,350.06,14828951.28,176.18,24710905.63,138.71,34591537.97,122.86,44473244.76,103.86,54354497.89,91.0,64236474.21,85.02
4451.33,4948674.49,350.09,14828951.37,176.16,24710905.56,138.71,34591538.07,122.92,44473244.76,103.88,54354497.37,90.94,64236468.8,84.91
4451.68,4948674.44,350.1,14828951.4,176.15,24710905.06,138.71,34591537.68,122.81,44473244.3,103.87,54354498.17,90.97,64236470.57,85.03
4452.04,4948674.47,350.09,14828951.31,176.15,24710905.44,138.68,34591537.9,122.8,44473244.81,103.86,54354498.26,91.0,64236471.55,85.06
4452.42,4948674.53,350.1,14828951.2,176.16,24710905.39,138.67,34591537.32,122.87,44473244.74,103.88,54354499.2,91.0,64236469.46,84.97
4452.77,4948674.57,350.1,14828951.32,176.15,24710905.34,138.7,34591537.4,122.92,44473244.68,103.85,54354499.4,91.05,64236470.36,85.0
4453.12,4948674.56,350.11,14828951.42,176.2,24710905.14,138.7,34591538.62,122.84,44473245.05,103.86,54354499.24,91.03,64236473.25,84.99
4453.49,4948674.58,350.12,14828951.39,176.14,24710905.58,138.72,34591538.08,122.81,44473244.49,103.84,54354497.31,91.07,64236470.45,85.06
4453.86,4948674.59,350.12,14828951.3,176.14,24710905.65,138.71,34591536.11,122.81,44473244.61,103.84,54354497.35,91.02,64236468.0,85.01
4454.2,4948674.61,350.13,14828951.38,176.16,24710905.43,138.69,34591537.73,122.88,44473244.24,103.86,54354497.36,91.02,64236467.38,84.89
4454.64,4948674.58,350.13,14828951.49,176.17,24710905.45,138.7,34591537.74,122.91,44473244.42,103.9,54354497.89,91.06,64236469.7,85.05
4455.01,4948674.57,350.13,14828951.32,176.17,24710905.71,138.71,34591538.47,122.82,44473244.47,103.86,54354498.03,91.01,64236471.8,85.05
4455.37,4948674.56,350.13,14828951.43,176.17,24710905.61,138.71,34591538.22,122.94,44473244.1,103.86,54354499.14,91.08,64236472.74,85.17
4455.72,4948674.59,350.16,14828951.51,176.17,24710905.16,138.72,34591538.37,122.81,44473244.75,103.88,54354496.44,91.01,64236472.24,85.03
4456.09,4948674.67,350.16,14828951.22,176.18,24710905.49,138.71,34591538.47,122.88,44473245.02,103.88,54354498.59,90.95,64236467.68,85.2
4456.44,4948674.61,350.14,14828951.56,176.17,24710905.56,138.68,34591536.82,122.83,44473244.99,103.85,54354498.52,91.06,64236469.45,85.02
4456.79,4948674.65,350.15,14828951.38,176.16,24710905.44,138.71,34591539.0,122.81,44473244.22,103.85,54354498.0,91.02,64236470.44,85.05
4457.14,4948674.63,350.14,14828951.37,176.16,24710905.23,138.71,34591538.28,122.9,44473244.21,103.87,54354497.95,90.96,64236471.4,84.94
4457.5,4948674.58,350.17,14828951.44,176.18,24710905.38,138.71,34591537.18,122.82,44473244.22,103.83,54354497.26,91.0,64236472.35,84.84
4457.85,4948674.58,350.17,14828951.33,176.16,24710905.3,138.72,34591538.33,122.8,44473245.84,103.88,54354499.22,91.03,64236469.18,84.82
4458.2,4948674.56,350.15,14828951.44,176.17,24710905.46,138.71,34591536.37,122.9,44473244.35,103.87,54354497.12,91.03,64236472.26,84.99
4458.58,4948674.54,350.18,14828951.39,176.16,24710905.38,138.71,34591537.81,122.83,44473244.55,103.84,54354498.37,91.03,64236472.28,84.95
4458.95,4948674.51,350.18,14828951.38,176.18,24710905.42,138.71,34591536.99,122.81,44473244.76,103.83,54354498.12,90.95,64236469.2,85.05
4459.31,4948674.49,350.17,14828951.29,176.17,24710905.35,138.72,34591536.53,122.85,44473243.88,103.86,54354497.48,91.02,64236476.14,85.12
4459.66,4948674.51,350.16,14828951.32,176.17,24710905.29,138.7,34591537.28,122.83,44473244.37,103.86,54354497.6,90.96,64236473.59,84.9
4460.03,4948674.58,350.18,14828951.34,176.17,24710905.39,138.73,34591538.39,122.84,44473243.96,103.84,54354496.99,91.0,64236475.34,85.07
4460.4,4948674.52,350.17,14828951.39,176.16,24710905.3,138.71,34591538.86,122.9,44473244.66,103.86,54354498.97,90.95,64236472.59,84.99
4460.76,4948674.54,350.16,14828951.42,176.17,24710905.21,138.71,34591538.21,122.82,44473244.34,103.89,54354497.78,91.02,64236472.13,84.93
4461.14,4948674.48,350.17,14828951.48,176.14,24710905.11,138.71,34591536.51,122.86,44473243.96,103.87,54354497.09,91.0,64236471.19,84.77
4461.51,4948674.47,350.16,14828951.22,176.16,24710905.25,138.7,34591536.91,122.82,44473244.29,103.85,54354498.44,91.01,64236471.51,84.97
4461.88,4948674.42,350.18,14828951.19,176.17,24710904.85,138.71,34591537.23,122.78,44473243.93,103.89,54354497.7,90.97,64236465.17,84.89
4462.23,4948674.4,350.2,14828951.3,176.19,24710905.04,138.71,34591537.38,122.77,44473244.09,103.88,54354496.72,91.03,64236468.05,84.84
4462.59,4948674.38,350.16,14828951.31,176.18,24710905.39,138.72,34591536.26,122.83,44473244.31,103.86,54354497.21,91.09,64236469.55,84.85
4462.95,4948674.43,350.18,14828951.17,176.15,24710905.3,138.71,34591536.97,122.89,44473244.56,103.85,54354497.64,91.05,64236473.19,85.04
4463.31,4948674.39,350.19,14828951.19,176.16,24710905.38,138.68,34591536.61,122.89,44473244.91,103.84,54354496.45,91.01,64236470.75,85.06
4463.67,4948674.43,350.22,14828951.22,176.15,24710904.98,138.72,34591536.65,122.88,44473243.73,103.86,54354497.42,90.98,64236472.89,84.97
4464.04,4948674.47,350.19,14828951.16,176.16,24710905.21,138.7,34591536.92,122.86,44473244.41,103.86,54354496.82,90.94,64236468.18,85.09
4464.39,4948674.51,350.17,14828951.1,176.18,24710905.06,138.73,34591536.78,122.77,44473244.43,103.86,54354496.17,91.06,64236471.2,85.04
4464.74,4948674.54,350.18,14828951.16,176.18,24710905.13,138.72,34591538.18,122.84,44473244.48,103.87,54354497.01,90.94,64236472.56,84.96
4465.11,4948674.52,350.17,14828951.27,176.18,24710905.05,138.73,34591535.71,122.88,44473243.98,103.86,54354496.3,90.93,64236468.15,85.06
4465.49,4948674.47,350.16,14828951.13,176.15,24710904.77,138.7,34591537.84,122.86,44473244.26,103.81,54354498.28,91.03,64236465.72,85.11
4465.85,4948674.42,350.14,14828951.04,176.17,24710904.94,138.7,34591536.76,122.77,44473243.17,103.84,54354497.65,90.99,64236468.43,84.95
4466.2,4948674.37,350.16,14828951.15,176.18,24710904.85,138.71,34591537.95,122.91,44473244.13,103.92,54354497.76,91.03,64236467.55,85.01
4466.58,4948674.36,350.16,14828951.15,176.17,24710904.95,138.68,34591537.66,122.88,44473243.05,103.86,54354496.83,91.01,64236467.95,85.17
4466.94,4948674.35,350.15,14828951.04,176.18,24710905.15,138.7,34591537.58,122.78,44473244.47,103.86,54354496.93,91.02,64236472.03,85.02
4467.3,4948674.32,350.18,14828950.99,176.17,24710905.01,138.7,34591537.28,122.83,44473243.26,103.88,54354497.51,91.04,64236473.12,85.01
4467.65,4948674.35,350.15,14828951.03,176.17,24710904.86,138.71,34591536.15,122.84,44473243.33,103.85,54354497.8,91.07,64236469.74,85.06
4468.03,4948674.39,350.16,14828950.9,176.17,24710905.02,138.7,34591537.27,122.82,44473243.9,103.85,54354497.23,91.07,64236464.97,85.04
4468.39,4948674.34,350.15,14828951.08,176.15,24710905.03,138.71,34591536.34,122.82,44473243.67,103.88,54354496.51,91.03,64236466.8,85.04
4468.74,4948674.36,350.14,14828951.1,176.15,24710905.1,138.72,34591537.61,122.82,44473243.52,103.88,54354496.42,90.98,64236470.43,84.99
4469.11,4948674.33,350.15,14828951.02,176.18,24710904.87,138.69,34591536.25,122.86,44473243.46,103.86,54354496.68,90.98,64236467.87,85.08
4469.49,4948674.32,350.14,14828951.03,176.16,24710904.74,138.72,34591537.26,122.81,44473243.82,103.88,54354496.9,91.04,64236472.45,84.98
4469.85,4948674.31,350.14,14828951.05,176.15,24710904.99,138.69,34591537.01,122.85,44473242.78,103.88,54354497.43,90.99,64236466.54,85.0
4470.2,4948674.32,350.13,14828950.92,176.16,24710905.2,138.7,34591538.27,122.83,44473243.94,103.85,54354496.46,90.95,64236468.92,85.03
4470.58,4948674.35,350.13,14828950.97,176.17,24710904.9,138.72,34591537.57,122.85,44473243.47,103.89,54354498.04,91.01,64236466.64,84.96
4470.95,4948674.39,350.12,14828950.97,176.16,24710904.59,138.73,34591536.72,122.87,44473243.51,103.85,54354497.28,91.02,64236466.75,85.05
4471.32,4948674.3,350.13,14828951.05,176.15,24710904.78,138.71,34591536.54,122.9,44473242.7,103.87,54354497.12,91.02,64236468.72,85.16
4471.67,4948674.33,350.11,14828951.04,176.21,24710904.76,138.72,34591537.07,122.95,44473244.39,103.88,54354497.83,91.02,64236469.86,85.05
4472.03,4948674.3,350.11,14828950.91,176.18,24710904.52,138.7,34591534.72,122.86,44473244.07,103.86,54354496.06,90.99,64236473.5,84.86
4472.39,4948674.24,350.11,14828950.9,176.19,24710904.71,138.69,34591537.0,122.83,44473243.65,103.87,54354496.42,90.99,64236469.45,84.85
4472.74,4948674.21,350.11,14828950.88,176.15,24710904.69,138.72,34591536.49,122.88,44473243.0,103.87,54354496.69,90.96,64236468.62,84.97
4473.1,4948674.25,350.12,14828950.92,176.17,24710904.73,138.7,34591537.07,122.8,44473243.92,103.87,54354496.78,90.92,64236470.96,84.97
4473.45,4948674.21,350.12,14828950.88,176.18,24710904.72,138.71,34591536.13,122.86,44473243.47,103.85,54354495.93,91.01,64236466.71,84.98
4473.81,4948674.24,350.1,14828950.94,176.18,24710904.67,138.73,34591537.74,122.89,44473243.2,103.85,54354496.9,91.08,64236471.69,84.89
4474.16,4948674.22,350.1,14828950.9,176.16,24710904.53,138.72,34591537.19,122.91,44473242.32,103.86,54354497.95,90.96,64236470.39,84.99
4474.55,4948674.18,350.13,14828950.95,176.19,24710904.72,138.7,34591536.14,122.84,44473242.43,103.86,54354495.32,91.03,64236465.46,85.0
4474.92,4948674.23,350.12,14828950.87,176.17,24710904.57,138.69,34591536.87,122.75,44473242.68,103.83,54354496.62,91.02,64236467.53,85.05
4475.27,4948674.18,350.1,14828950.96,176.18,24710904.89,138.71,34591536.38,122.87,44473242.39,103.85,54354494.29,91.05,64236466.5,84.97
4475.63,4948674.34,350.1,14828950.93,176.16,24710904.42,138.71,34591536.95,122.88,44473243.85,103.85,54354497.14,90.98,64236468.39,85.02
4475.98,4948674.22,350.09,14828950.83,176.16,24710904.67,138.71,34591536.78,122.91,44473244.28,103.87,54354495.33,91.06,64236468.51,84.92
4476.34,4948674.28,350.12,14828950.88,176.18,24710904.71,138.72,34591535.86,122.82,44473243.11,103.87,54354496.17,91.03,64236467.75,85.05
4476.69,4948674.22,350.13,14828950.92,176.17,24710904.51,138.71,34591536.14,122.85,44473243.19,103.85,54354494.93,90.97,64236467.81,85.12
4477.05,4948674.17,350.15,14828950.88,176.18,24710904.84,138.72,34591535.82,122.85,44473242.32,103.86,54354496.71,90.95,64236469.96,85.11
4477.4,4948674.2,350.13,14828950.66,176.19,24710904.7,138.7,34591535.03,122.81,44473244.11,103.89,54354496.01,91.08,64236469.04,84.93
4477.75,4948674.26,350.14,14828950.98,176.16,24710904.72,138.7,34591536.59,122.81,44473243.18,103.89,54354495.0,90.98,64236469.29,84.96
4478.12,4948674.26,350.15,14828951.04,176.18,24710904.62,138.71,34591537.24,122.78,44473243.7,103.85,54354496.52,91.08,64236469.15,84.92
4478.55,4948674.24,350.14,14828950.82,176.17,24710904.67,138.72,34591536.42,122.88,44473242.55,103.88,54354495.79,91.0,64236462.01,85.1
4478.9,4948674.28,350.12,14828950.79,176.17,24710904.68,138.71,34591537.1,122.82,44473242.69,103.85,54354496.09,90.98,64236466.53,84.98
4479.25,4948674.27,350.12,14828951.03,176.16,24710904.42,138.7,34591537.32,122.87,44473242.66,103.86,54354495.35,90.99,64236468.6,84.97
4479.61,4948674.3,350.13,14828950.76,176.18,24710904.78,138.73,34591535.96,122.86,44473242.41,103.87,54354496.94,90.94,64236467.15,85.14
4479.98,4948674.19,350.15,14828950.87,176.17,24710904.86,138.72,34591536.95,122.84,44473243.52,103.83,54354494.8,91.01,64236471.06,84.99
4480.35,4948674.31,350.15,14828950.91,176.18,24710904.8,138.72,34591535.89,122.91,44473242.49,103.86,54354496.09,91.09,64236464.99,85.08
4480.7,4948674.33,350.16,14828950.94,176.13,24710904.96,138.71,34591536.24,122.9,44473242.7,103.87,54354495.78,90.97,64236469.53,85.05
4481.08,4948674.25,350.15,14828950.88,176.17,24710904.89,138.73,34591537.19,122.83,44473243.04,103.89,54354496.04,90.99,64236470.75,85.02
4481.43,4948674.31,350.16,14828950.99,176.16,24710904.55,138.72,34591537.08,122.82,44473243.59,103.86,54354495.83,91.04,64236466.13,84.92
4481.8,4948674.29,350.17,14828951.06,176.18,24710904.73,138.72,34591536.4,122.83,44473243.36,103.81,54354495.96,91.03,64236470.32,84.91
4482.15,4948674.34,350.17,14828950.85,176.19,24710904.51,138.71,34591536.46,122.83,44473242.13,103.86,54354495.87,91.03,64236467.68,84.99
4482.53,4948674.33,350.19,14828950.84,176.17,24710904.77,138.71,34591536.43,122.81,44473243.49,103.85,54354496.4,91.03,64236464.65,85.1
4482.89,4948674.34,350.16,14828950.93,176.16,24710904.39,138.73,34591536.45,122.86,44473243.13,103.86,54354498.07,91.02,64236464.09,84.91
4483.24,4948674.35,350.18,14828950.81,176.17,24710904.82,138.71,34591536.8,122.9,44473243.05,103.88,54354497.38,91.06,64236465.74,85.04
4483.61,4948674.29,350.17,14828950.71,176.16,24710904.7,138.72,34591536.32,122.9,44473242.73,103.83,54354496.47,90.95,64236468.05,84.94
4483.98,4948674.34,350.14,14828950.89,176.17,24710904.7,138.72,34591536.46,122.88,44473243.66,103.88,54354495.19,91.0,64236467.02,85.14
4484.33,4948674.35,350.19,14828950.85,176.17,24710905.01,138.72,34591537.05,122.88,44473243.55,103.91,54354495.54,91.04,64236467.01,85.04
4484.69,4948674.28,350.2,14828950.92,176.17,24710904.57,138.69,34591536.62,122.77,44473243.79,103.85,54354497.63,91.04,64236467.7,85.11
4485.05,4948674.31,350.18,14828950.91,176.18,24710904.76,138.71,34591535.82,122.97,44473243.87,103.87,54354497.82,91.05,64236467.06,84.99
4485.41,4948674.34,350.21,14828950.84,176.17,24710904.65,138.71,34591536.12,122.84,44473242.72,103.87,54354497.08,91.02,64236469.28,85.08
4485.76,4948674.29,350.21,14828950.85,176.17,24710904.47,138.71,34591536.18,122.83,44473243.18,103.86,54354495.11,91.02,64236466.95,85.06
4486.13,4948674.34,350.18,14828950.85,176.14,24710904.64,138.72,34591537.06,122.8,44473242.39,103.87,54354493.4,91.01,64236467.55,85.14
4486.49,4948674.36,350.18,14828950.94,176.17,24710904.68,138.69,34591537.28,122.86,44473243.26,103.83,54354494.67,91.04,64236468.12,84.98
4486.84,4948674.28,350.21,14828950.89,176.18,24710904.46,138.7,34591536.06,122.85,44473243.15,103.87,54354496.57,91.02,64236469.17,85.2
4487.19,4948674.27,350.18,14828950.72,176.16,24710904.35,138.73,34591536.04,122.88,44473243.02,103.94,54354496.0,91.02,64236471.43,84.86
4487.56,4948674.26,350.21,14828950.9,176.17,24710904.65,138.71,34591537.24,122.91,44473244.01,103.88,54354495.07,91.04,64236466.77,85.08
4487.91,4948674.25,350.21,14828950.73,176.17,24710904.69,138.71,34591537.25,122.82,44473243.03,103.85,54354497.34,91.05,64236470.67,85.15
4488.28,4948674.29,350.2,14828950.6,176.16,24710904.38,138.73,34591537.1,122.87,44473243.05,103.83,54354496.12,91.02,64236470.44,85.02
4488.64,4948674.28,350.23,14828950.66,176.18,24710904.51,138.71,34591536.48,122.86,44473243.15,103.87,54354495.25,90.98,64236472.66,85.06
4489.0,4948674.27,350.2,14828950.68,176.17,24710904.69,138.72,34591536.93,122.9,44473243.08,103.87,54354495.11,90.97,64236465.88,85.17
4489.36,4948674.31,350.21,14828950.75,176.16,24710904.46,138.72,34591537.28,122.75,44473242.46,103.86,54354496.64,90.98,64236465.57,85.19
4489.71,4948674.25,350.2,14828950.67,176.16,24710904.98,138.71,34591535.16,122.87,44473242.31,103.85,54354494.08,90.97,64236471.25,85.0
4490.08,4948674.28,350.21,14828950.79,176.18,24710904.58,138.72,34591535.52,122.82,44473243.22,103.86,54354495.12,91.02,64236470.57,85.12
4490.45,4948674.3,350.19,14828950.84,176.16,24710904.26,138.73,34591537.31,122.89,44473242.84,103.87,54354495.22,91.04,64236469.48,85.05
4490.82,4948674.27,350.24,14828950.68,176.19,24710904.63,138.73,34591535.58,122.8,44473242.09,103.86,54354493.82,90.98,64236471.24,85.16
4491.17,4948674.27,350.2,14828950.71,176.17,24710904.7,138.7,34591535.55,122.92,44473242.46,103.82,54354496.34,91.0,64236468.51,85.0
4491.54,4948674.3,350.22,14828950.53,176.19,24710904.45,138.7,34591536.07,122.88,44473242.63,103.87,54354496.87,91.03,64236467.12,85.07
4491.91,4948674.32,350.19,14828950.6,176.18,24710904.47,138.71,34591535.87,122.83,44473243.51,103.86,54354496.93,90.99,64236470.06,84.94
4492.26,4948674.29,350.2,14828950.68,176.19,24710904.64,138.71,34591536.55,122.88,44473241.97,103.89,54354495.98,91.03,64236465.9,84.92
4492.63,4948674.29,350.19,14828950.62,176.17,24710904.23,138.72,34591536.83,122.87,44473242.8,103.89,54354494.85,91.02,64236464.77,85.17
4493.0,4948674.27,350.21,14828950.78,176.16,24710904.6,138.73,34591535.17,122.93,44473243.07,103.87,54354494.12,90.96,64236469.54,85.04
4493.35,4948674.28,350.2,14828950.52,176.18,24710904.07,138.7,34591536.61,122.74,44473242.93,103.86,54354496.58,90.93,64236467.73,85.0
4493.7,4948674.24,350.19,14828950.62,176.17,24710904.21,138.72,34591535.54,122.87,44473242.66,103.83,54354493.94,91.02,64236468.82,84.96
4494.08,4948674.2,350.18,14828950.64,176.17,24710904.06,138.71,34591537.34,122.88,44473242.66,103.84,54354494.2,91.0,64236467.96,84.89
4494.43,4948674.2,350.19,14828950.57,176.18,24710904.02,138.71,34591535.08,122.84,44473241.81,103.87,54354495.08,91.03,64236466.66,85.03
4494.78,4948674.21,350.17,14828950.63,176.21,24710904.41,138.72,34591534.82,122.89,44473242.97,103.92,54354495.25,91.03,64236467.15,85.0
4495.13,4948674.22,350.19,14828950.47,176.18,24710904.71,138.71,34591537.02,122.8,44473241.72,103.87,54354495.14,91.03,64236464.62,84.86
4495.49,4948674.18,350.19,14828950.56,176.15,24710904.48,138.69,34591536.96,122.95,44473243.4,103.88,54354496.63,90.99,64236469.94,84.92
4495.85,4948674.17,350.17,14828950.52,176.17,24710904.19,138.71,34591535.88,122.87,44473243.09,103.89,54354497.19,90.98,64236467.3,85.07
4496.2,4948674.17,350.13,14828950.51,176.18,24710904.56,138.72,34591537.36,122.94,44473242.16,103.87,54354494.62,91.07,64236465.23,85.01
4496.56,4948674.19,350.17,14828950.65,176.18,24710904.2,138.72,34591535.66,122.72,44473243.37,103.88,54354495.66,90.93,64236465.96,85.01
4496.94,4948674.15,350.18,14828950.5,176.17,24710904.15,138.71,34591536.28,122.87,44473242.27,103.91,54354494.34,90.96,64236471.66,85.04
4497.29,4948674.13,350.18,14828950.51,176.17,24710904.16,138.7,34591537.1,122.83,44473241.91,103.87,54354495.2,90.98,64236466.32,84.98
4497.64,4948674.17,350.15,14828950.41,176.19,24710903.94,138.73,34591535.82,122.87,44473242.44,103.88,54354494.87,91.01,64236465.58,85.09
4498.01,4948674.13,350.16,14828950.43,176.17,24710904.16,138.7,34591535.46,122.9,44473243.36,103.85,54354496.18,90.96,64236465.99,84.9
4498.38,4948674.19,350.18,14828950.29,176.17,24710904.16,138.73,34591535.59,122.92,44473242.37,103.85,54354495.11,91.02,64236466.94,85.14
4498.74,4948674.1,350.16,14828950.58,176.18,24710904.29,138.72,34591535.86,122.9,44473241.58,103.87,54354495.84,91.01,64236466.4,85.06
4499.1,4948674.08,350.15,14828950.48,176.17,24710903.93,138.71,34591536.53,122.84,44473242.62,103.84,54354495.82,91.01,64236465.14,85.03
4499.48,4948674.13,350.14,14828950.61,176.2,24710904.24,138.73,34591535.22,122.84,44473241.76,103.86,54354494.19,91.05,64236463.85,85.05
4499.85,4948674.12,350.16,14828950.56,176.16,24710904.07,138.72,34591535.91,122.98,44473241.67,103.85,54354496.2,91.0,64236467.84,84.86
4500.2,4948674.13,350.13,14828950.52,176.16,24710904.13,138.7,34591536.35,122.94,44473241.85,103.89,54354495.15,90.95,64236469.41,84.97
4500.58,4948674.09,350.14,14828950.41,176.16,24710903.75,138.69,34591536.3,122.88,44473241.62,103.91,54354493.74,90.96,64236469.62,85.15
4500.94,4948674.1,350.14,14828950.45,176.19,24710904.12,138.71,34591535.71,122.88,44473241.8,103.85,54354493.77,90.96,64236466.32,85.11
