Time_1 [s],f1_1 [Hz],D1_1 [ppm],f3_1 [Hz],D3_1 [ppm],f5_1 [Hz],D5_1 [ppm],f7_1 [Hz],D7_1 [ppm],f9_1 [Hz],D9_1 [ppm],f11_1 [Hz],D11_1 [ppm],f13_1 [Hz],D13_1 [ppm]
6161.44,4950191.23,350.08,14832976.69,179.17,24717702.73,139.58,34601133.18,115.6,44485536.95,102.16,54369789.12,93.38,64254884.78,88.89
6161.92,4950189.91,350.54,14832976.04,179.23,24717700.07,139.6,34601132.2,115.6,44485532.87,102.22,54369789.62,93.4,64254887.85,88.92
6162.37,4950191.65,350.1,14832976.95,179.2,24717702.02,139.61,34601130.17,115.62,44485531.65,102.17,54369786.37,93.34,64254881.83,88.88
6162.83,4950189.43,350.21,14832975.57,179.19,24717700.05,139.65,34601129.42,115.6,44485531.46,102.12,54369789.79,93.35,64254891.91,88.91
6163.18,4950191.74,349.95,14832978.1,179.17,24717703.83,139.64,34601133.86,115.58,44485535.17,102.21,54369790.11,93.4,64254886.41,88.88
6163.57,4950190.19,350.25,14832976.43,179.2,24717699.5,139.62,34601127.71,115.62,44485532.93,102.13,54369796.0,93.36,64254896.91,88.81
6164.08,4950192.19,349.48,14832978.0,179.14,24717702.83,139.66,34601130.39,115.59,44485531.85,102.08,54369785.7,93.39,64254880.78,88.88
6164.53,4950190.91,350.1,14832976.6,179.21,24717701.46,139.63,34601131.39,115.57,44485533.58,102.18,54369788.4,93.4,64254885.43,88.88
6164.98,4950191.76,349.63,14832976.14,179.14,24717701.11,139.62,34601130.53,115.61,44485529.82,102.16,54369789.7,93.35,64254891.54,88.82
6165.48,4950191.52,349.97,14832977.21,179.15,24717703.05,139.64,34601134.19,115.56,44485538.84,102.19,54369793.23,93.37,64254890.82,88.86
6165.84,4950192.11,349.53,14832976.52,179.07,24717701.46,139.64,34601129.97,115.53,44485530.07,102.23,54369785.86,93.48,64254880.16,88.84
6166.2,4950191.02,349.82,14832976.28,179.16,24717703.45,139.64,34601133.25,115.54,44485535.73,102.19,54369794.87,93.28,64254892.81,88.77
6166.69,4950192.1,349.46,14832977.9,179.16,24717700.61,139.58,34601128.74,115.61,44485531.26,102.22,54369787.83,93.29,64254885.37,88.91
6167.18,4950192.13,349.66,14832977.01,179.1,24717703.71,139.57,34601132.78,115.58,44485535.06,102.11,54369788.69,93.32,64254884.99,88.81
6167.68,4950191.99,349.65,14832975.57,179.16,24717700.21,139.6,34601128.69,115.57,44485532.07,102.19,54369791.33,93.33,64254895.1,88.8
6168.14,4950192.71,349.43,14832977.73,179.09,24717703.22,139.58,34601134.52,115.55,44485537.03,102.17,54369791.2,93.35,64254886.6,88.88
6168.53,4950191.81,349.62,14832976.15,179.09,24717699.95,139.69,34601128.0,115.62,44485529.98,102.18,54369790.64,93.43,64254891.85,88.85
6168.93,4950192.07,349.41,14832977.47,179.06,24717702.98,139.6,34601132.96,115.59,44485535.39,102.21,54369789.45,93.4,64254886.62,88.82
6169.4,4950192.11,349.67,14832976.01,179.14,24717701.93,139.64,34601132.09,115.61,44485533.63,102.14,54369792.44,93.37,64254893.83,88.81
6169.87,4950193.26,349.11,14832978.38,179.09,24717704.4,139.64,34601131.33,115.54,44485534.06,102.21,54369789.01,93.39,64254884.96,88.86
6170.33,4950191.28,349.64,14832977.14,179.12,24717702.73,139.62,34601131.67,115.57,44485535.76,102.2,54369795.65,93.39,64254892.18,88.9
6170.83,4950193.04,349.35,14832976.8,179.09,24717701.97,139.65,34601130.44,115.57,44485532.4,102.19,54369786.33,93.43,64254883.39,88.82
6171.19,4950192.42,349.52,14832976.48,179.09,24717702.32,139.58,34601135.22,115.58,44485536.91,102.09,54369795.7,93.35,64254892.63,88.85
6171.58,4950193.41,348.99,14832977.43,179.06,24717702.67,139.66,34601132.63,115.58,44485534.89,102.17,54369789.33,93.33,64254885.29,88.84
6171.93,4950192.18,349.61,14832976.04,179.12,24717702.2,139.62,34601132.95,115.6,44485538.64,102.18,54369795.85,93.34,64254896.67,88.86
6172.55,4950193.5,349.06,14832977.06,179.05,24717702.23,139.66,34601130.41,115.6,44485532.86,102.16,54369791.51,93.34,64254885.61,88.8
6173.01,4950193.17,349.21,14832977.42,179.05,24717703.11,139.58,34601133.69,115.51,44485536.34,102.16,54369789.87,93.31,64254886.71,88.86
6173.48,4950192.82,349.21,14832975.94,179.02,24717701.12,139.61,34601128.21,115.6,44485531.61,102.11,54369789.27,93.34,64254884.86,88.85
6173.88,4950192.87,349.35,14832976.35,179.08,24717700.41,139.61,34601130.85,115.53,44485532.48,102.12,54369787.79,93.29,64254886.51,88.88
6174.24,4950192.96,349.16,14832976.33,179.06,24717700.1,139.62,34601128.86,115.61,44485529.94,102.21,54369785.5,93.38,64254884.71,88.81
6174.62,4950192.61,349.31,14832977.38,179.05,24717702.17,139.64,34601133.16,115.58,44485539.14,102.15,54369795.62,93.34,64254892.52,88.8
6175.18,4950192.26,349.49,14832976.32,179.02,24717701.02,139.6,34601131.72,115.55,44485536.84,102.13,54369790.27,93.29,64254890.8,88.8
6175.67,4950193.92,348.84,14832977.8,179.05,24717703.32,139.61,34601131.51,115.5,44485532.7,102.09,54369786.6,93.39,64254884.41,88.87
6176.13,4950192.58,349.42,14832976.01,179.07,24717701.12,139.62,34601129.7,115.55,44485531.52,102.17,54369793.16,93.35,64254890.05,88.8
6176.52,4950193.62,348.72,14832977.55,179.0,24717702.88,139.63,34601133.13,115.57,44485535.29,102.17,54369790.05,93.33,64254888.83,88.81
6176.89,4950192.93,349.5,14832976.1,179.05,24717701.69,139.61,34601131.06,115.59,44485534.07,102.21,54369788.79,93.36,64254885.08,88.83
6177.24,4950193.74,348.86,14832977.7,179.02,24717703.19,139.61,34601133.48,115.56,44485534.9,102.14,54369792.18,93.41,64254888.94,88.82
6177.84,4950192.83,349.35,14832976.74,179.02,24717701.14,139.65,34601132.5,115.54,44485534.76,102.15,54369792.19,93.32,64254888.75,88.8
6178.33,4950193.93,348.76,14832976.14,179.0,24717699.95,139.65,34601130.31,115.54,44485532.74,102.22,54369791.26,93.33,64254890.49,88.8
6178.83,4950194.12,348.95,14832978.06,178.99,24717703.73,139.55,34601135.5,115.53,44485538.98,102.16,54369793.68,93.32,64254893.87,88.84
6179.18,4950194.2,348.83,14832977.47,179.04,24717702.32,139.68,34601132.45,115.55,44485533.89,102.17,54369789.44,93.34,64254885.94,88.84
6179.54,4950194.03,349.12,14832977.31,179.0,24717702.67,139.61,34601134.37,115.53,44485538.62,102.22,54369795.98,93.29,64254892.33,88.82
6179.94,4950194.6,348.89,14832977.24,179.01,24717701.59,139.57,34601129.24,115.55,44485532.22,102.16,54369787.19,93.4,64254884.01,88.85
6180.5,4950193.86,348.88,14832977.33,179.01,24717702.7,139.6,34601134.15,115.56,44485535.07,102.15,54369792.91,93.34,64254887.29,88.92
6180.95,4950193.9,348.97,14832976.05,179.02,24717701.07,139.61,34601130.52,115.56,44485534.43,102.19,54369792.93,93.33,64254885.99,88.85
6181.44,4950194.83,348.6,14832976.53,178.95,24717701.63,139.6,34601132.64,115.51,44485532.76,102.14,54369789.59,93.32,64254885.42,88.87
6181.79,4950193.59,348.98,14832976.4,179.02,24717700.88,139.56,34601129.92,115.55,44485534.31,102.18,54369791.05,93.32,64254889.73,88.83
6182.15,4950194.06,348.77,14832976.82,178.95,24717702.08,139.6,34601133.04,115.59,44485537.55,102.11,54369795.67,93.28,64254897.83,88.9
6182.53,4950194.61,348.74,14832977.99,178.98,24717701.75,139.59,34601130.65,115.55,44485534.74,102.17,54369790.86,93.38,64254887.98,88.84
6183.1,4950195.07,348.49,14832978.47,178.94,24717704.55,139.58,34601133.73,115.54,44485536.53,102.16,54369790.45,93.38,64254886.47,88.86
6183.55,4950192.77,348.93,14832976.69,179.02,24717702.09,139.6,34601134.13,115.57,44485536.51,102.14,54369793.34,93.29,64254893.98,88.81
6184.04,4950194.71,348.45,14832977.37,179.0,24717702.55,139.64,34601131.67,115.55,44485532.96,102.11,54369787.67,93.35,64254881.87,88.84
6184.45,4950193.54,349.14,14832976.68,178.99,24717701.87,139.6,34601132.2,115.52,44485535.63,102.21,54369792.7,93.34,64254891.7,88.84
6184.85,4950194.6,348.73,14832978.1,178.98,24717703.41,139.58,34601132.96,115.54,44485534.08,102.14,54369789.42,93.38,64254885.73,88.84
6185.2,4950193.79,349.06,14832975.85,178.98,24717701.12,139.64,34601131.83,115.56,44485534.69,102.15,54369794.0,93.27,64254891.54,88.81
6185.77,4950194.74,348.65,14832977.25,178.98,24717701.98,139.57,34601131.15,115.58,44485530.14,102.21,54369787.47,93.33,64254887.84,88.81
6186.24,4950196.06,348.9,14832976.88,178.97,24717702.86,139.56,34601132.13,115.54,44485535.94,102.15,54369791.52,93.34,64254886.37,88.86
6186.69,4950194.38,348.5,14832976.37,178.96,24717700.58,139.63,34601129.57,115.55,44485532.05,102.16,54369786.49,93.29,64254885.69,88.86
6187.05,4950194.36,348.7,14832977.22,178.96,24717702.05,139.58,34601133.58,115.56,44485537.57,102.08,54369794.35,93.34,64254890.15,88.82
6187.45,4950194.82,348.53,14832976.45,178.97,24717700.9,139.62,34601130.24,115.5,44485530.47,102.05,54369784.71,93.34,64254881.15,88.96
6187.81,4950194.91,348.99,14832976.34,178.92,24717700.73,139.67,34601130.51,115.57,44485535.4,102.09,54369790.66,93.38,64254886.37,88.82
6188.37,4950194.92,348.73,14832976.35,178.99,24717700.5,139.63,34601128.9,115.51,44485528.71,102.19,54369786.08,93.34,64254883.85,88.9
6188.86,4950195.09,348.5,14832977.59,178.93,24717701.62,139.65,34601131.65,115.53,44485532.42,102.12,54369788.91,93.37,64254885.03,88.87
6189.42,4950193.65,348.85,14832976.32,178.97,24717701.3,139.59,34601131.42,115.49,44485532.48,102.11,54369792.61,93.36,64254888.38,88.86
6189.77,4950194.58,348.51,14832978.16,178.97,24717702.96,139.62,34601132.44,115.54,44485532.66,102.19,54369787.03,93.25,64254882.8,88.86
6190.16,4950193.23,348.86,14832976.11,178.91,24717699.06,139.63,34601129.46,115.58,44485528.26,102.2,54369788.58,93.3,64254887.14,88.83
6190.55,4950195.22,348.58,14832976.96,178.94,24717703.08,139.6,34601131.93,115.53,44485533.99,102.1,54369786.52,93.37,64254883.47,88.9
6191.13,4950194.45,348.82,14832976.27,178.94,24717701.29,139.58,34601132.76,115.53,44485533.93,102.17,54369790.4,93.35,64254888.99,88.87
6191.58,4950195.1,348.38,14832976.6,178.94,24717700.6,139.57,34601128.11,115.59,44485531.27,102.23,54369786.81,93.32,64254885.29,88.86
6192.07,4950194.53,348.6,14832976.89,178.93,24717701.61,139.6,34601130.66,115.58,44485532.82,102.18,54369790.14,93.27,64254886.25,88.86
6192.46,4950195.38,348.52,14832977.01,178.92,24717701.03,139.62,34601130.61,115.54,44485531.37,102.12,54369788.17,93.36,64254883.4,88.86
6192.86,4950195.15,348.74,14832976.64,178.96,24717700.97,139.6,34601131.06,115.56,44485535.09,102.08,54369793.37,93.39,64254889.15,88.89
6193.23,4950195.48,348.24,14832977.24,178.89,24717699.73,139.51,34601129.03,115.57,44485531.42,102.11,54369785.35,93.34,64254880.62,88.82
6193.82,4950194.49,348.59,14832976.27,178.94,24717699.79,139.61,34601131.1,115.51,44485532.34,102.19,54369788.66,93.35,64254884.31,88.91
6194.26,4950194.08,348.84,14832975.42,178.92,24717699.42,139.66,34601128.45,115.5,44485529.22,102.18,54369789.29,93.32,64254885.54,88.83
6194.72,4950195.33,348.23,14832977.24,178.91,24717703.72,139.55,34601133.85,115.51,44485535.13,102.25,54369790.77,93.39,64254884.8,88.81
6195.12,4950194.08,348.74,14832975.56,178.94,24717700.04,139.54,34601129.62,115.57,44485532.31,102.16,54369792.19,93.36,64254890.0,88.83
6195.52,4950195.74,348.42,14832977.56,178.93,24717701.42,139.58,34601131.15,115.52,44485534.12,102.14,54369791.21,93.29,64254882.86,88.87
6195.92,4950194.72,348.56,14832976.5,178.89,24717700.33,139.59,34601129.24,115.53,44485530.39,102.2,54369787.92,93.31,64254887.35,88.84
6196.52,4950195.62,348.37,14832976.83,178.95,24717700.44,139.57,34601130.13,115.53,44485530.89,102.2,54369787.16,93.3,64254882.43,88.84
6196.98,4950194.22,348.9,14832976.78,178.93,24717700.44,139.57,34601130.59,115.53,44485534.34,102.14,54369790.82,93.3,64254889.2,88.85
6197.46,4950194.87,348.63,14832976.16,178.96,24717700.01,139.59,34601128.79,115.55,44485531.82,102.25,54369787.22,93.3,64254884.03,88.89
6197.82,4950194.05,348.97,14832977.2,178.92,24717702.99,139.57,34601133.26,115.54,44485536.08,102.17,54369793.75,93.26,64254893.6,88.8
6198.17,4950195.58,348.39,14832977.3,178.92,24717700.87,139.61,34601129.73,115.57,44485530.87,102.12,54369785.07,93.28,64254880.07,88.83
6198.55,4950193.57,348.86,14832976.2,178.96,24717701.23,139.53,34601132.36,115.61,44485536.31,102.12,54369793.56,93.35,64254894.82,88.78
6199.13,4950194.37,348.43,14832975.66,178.96,24717699.78,139.6,34601127.45,115.55,44485530.87,102.13,54369787.0,93.41,64254884.46,88.93
6199.58,4950194.52,348.65,14832976.81,178.92,24717701.2,139.56,34601130.42,115.5,44485531.2,102.14,54369783.44,93.38,64254879.91,88.83
6200.07,4950194.64,348.71,14832975.31,178.91,24717698.83,139.59,34601128.09,115.52,44485531.79,102.2,54369788.3,93.3,64254886.5,88.83
6200.47,4950194.91,348.56,14832977.28,178.98,24717702.56,139.66,34601132.43,115.55,44485534.66,102.17,54369793.2,93.33,64254885.63,88.85
6200.82,4950195.23,348.6,14832976.06,178.93,24717698.85,139.6,34601128.87,115.54,44485530.48,102.14,54369783.69,93.36,64254879.07,88.86
6201.17,4950195.02,348.7,14832976.71,178.96,24717702.1,139.55,34601133.01,115.57,44485536.2,102.21,54369791.96,93.35,64254886.42,88.87
6201.74,4950194.41,348.68,14832975.48,178.91,24717698.61,139.59,34601129.3,115.57,44485532.65,102.08,54369790.89,93.36,64254891.06,88.81
6202.21,4950195.93,348.32,14832977.06,178.96,24717700.96,139.6,34601129.99,115.5,44485531.95,102.16,54369787.35,93.36,64254880.42,88.81
6202.67,4950194.34,348.78,14832975.24,178.98,24717698.89,139.56,34601129.43,115.52,44485531.71,102.14,54369790.75,93.37,64254885.7,88.87
6203.06,4950194.66,348.54,14832976.04,178.95,24717700.9,139.58,34601129.09,115.6,44485529.91,102.16,54369782.94,93.35,64254878.41,88.84
6203.46,4950193.66,348.73,14832974.88,178.94,24717697.92,139.61,34601128.72,115.55,44485530.14,102.2,54369790.04,93.29,64254884.62,88.85
6203.86,4950195.58,348.32,14832977.17,178.9,24717701.54,139.62,34601129.16,115.56,44485529.96,102.22,54369783.03,93.31,64254878.24,88.86
6204.48,4950194.34,348.32,14832976.19,178.97,24717700.3,139.55,34601134.35,115.47,44485537.51,102.19,54369791.22,93.36,64254886.24,88.83
6204.96,4950194.87,348.63,14832975.58,178.92,24717698.87,139.62,34601127.53,115.58,44485529.75,102.14,54369786.93,93.33,64254881.81,88.88
6205.45,4950195.55,348.31,14832977.28,178.9,24717701.97,139.62,34601132.73,115.51,44485536.28,102.15,54369790.12,93.35,64254887.34,88.85
6205.81,4950194.38,348.57,14832975.34,178.94,24717698.6,139.59,34601126.98,115.55,44485526.88,102.24,54369785.58,93.3,64254883.05,88.85
6206.17,4950194.01,348.34,14832977.29,178.92,24717701.84,139.53,34601132.57,115.58,44485535.56,102.17,54369789.36,93.34,64254886.13,88.85
6206.58,4950194.43,348.51,14832975.72,178.91,24717698.33,139.61,34601125.7,115.55,44485528.23,102.19,54369787.0,93.37,64254886.31,88.83
6207.14,4950195.12,348.2,14832977.11,178.91,24717701.16,139.6,34601129.88,115.52,44485530.19,102.12,54369787.33,93.39,64254881.83,88.83
6207.6,4950193.55,348.61,14832975.03,178.91,24717698.81,139.58,34601130.22,115.55,44485532.88,102.16,54369790.96,93.31,64254890.93,88.87
6208.08,4950195.14,348.32,14832977.47,178.89,24717702.35,139.57,34601130.61,115.58,44485531.59,102.22,54369784.48,93.33,64254880.1,88.82
6208.47,4950194.23,348.73,14832974.95,178.96,24717698.17,139.62,34601128.77,115.53,44485530.92,102.17,54369790.7,93.33,64254886.76,88.83
6208.87,4950195.03,348.07,14832976.57,178.9,24717700.91,139.58,34601128.96,115.53,44485532.03,102.1,54369783.32,93.33,64254882.7,88.86
6209.23,4950194.53,348.75,14832975.57,178.95,24717700.29,139.57,34601131.52,115.54,44485532.9,102.12,54369789.33,93.33,64254891.1,88.86
6209.83,4950195.76,348.09,14832976.88,178.89,24717700.14,139.54,34601128.27,115.53,44485528.66,102.07,54369783.08,93.41,64254881.49,88.91
6210.29,4950194.7,348.12,14832976.17,178.86,24717699.76,139.63,34601131.17,115.5,44485532.19,102.14,54369786.34,93.31,64254882.7,88.88
6210.77,4950195.07,348.28,14832975.48,178.94,24717698.55,139.6,34601125.75,115.55,44485528.52,102.15,54369782.17,93.37,64254880.2,88.85
6211.12,4950195.45,348.43,14832976.41,178.91,24717700.32,139.58,34601132.45,115.51,44485534.55,102.14,54369790.51,93.36,64254884.49,88.88
6211.52,4950195.64,348.19,14832976.19,178.93,24717699.19,139.55,34601127.14,115.58,44485526.72,102.09,54369781.23,93.34,64254878.58,88.89
6211.91,4950194.92,348.31,14832976.88,178.93,24717700.03,139.55,34601130.59,115.49,44485532.1,102.25,54369787.89,93.3,64254884.08,88.82
6212.53,4950194.65,348.58,14832974.91,178.9,24717697.98,139.61,34601129.16,115.58,44485528.17,102.16,54369784.53,93.32,64254883.47,88.87
6212.98,4950195.31,348.21,14832976.19,178.9,24717700.15,139.57,34601129.63,115.52,44485530.81,102.17,54369783.84,93.36,64254879.39,88.86
6213.46,4950194.39,348.5,14832974.9,178.93,24717699.74,139.64,34601129.29,115.52,44485532.21,102.16,54369790.69,93.31,64254886.31,88.85
6213.82,4950195.64,348.12,14832977.31,178.87,24717703.09,139.61,34601132.67,115.54,44485534.17,102.15,54369788.43,93.36,64254884.38,88.87
6214.17,4950194.85,348.4,14832975.76,178.91,24717699.25,139.58,34601129.57,115.53,44485529.01,102.2,54369784.26,93.32,64254880.78,88.91
6214.56,4950195.34,348.18,14832976.16,178.92,24717701.63,139.58,34601130.62,115.54,44485532.74,102.2,54369783.62,93.33,64254882.03,88.9
6215.12,4950193.83,348.59,14832975.13,178.91,24717699.2,139.62,34601133.16,115.55,44485536.57,102.1,54369793.43,93.33,64254891.26,88.86
6215.58,4950195.72,347.98,14832976.39,178.9,24717699.71,139.56,34601128.12,115.56,44485528.09,102.15,54369781.7,93.38,64254878.65,88.92
6216.05,4950194.89,348.41,14832975.82,178.91,24717699.83,139.6,34601130.46,115.55,44485530.56,102.08,54369786.95,93.3,64254885.68,88.87
6216.41,4950196.24,347.94,14832976.05,178.87,24717700.02,139.56,34601129.03,115.57,44485528.8,102.11,54369784.36,93.35,64254879.61,88.87
6216.76,4950194.46,348.58,14832975.45,178.91,24717700.69,139.54,34601129.76,115.51,44485533.07,102.13,54369790.94,93.4,64254888.51,88.86
6217.16,4950195.8,348.19,14832976.79,178.94,24717699.22,139.54,34601127.7,115.54,44485528.77,102.17,54369783.2,93.34,64254877.42,88.84
6217.73,4950194.61,348.4,14832975.84,178.94,24717700.56,139.59,34601132.18,115.53,44485534.36,102.16,54369793.07,93.33,64254884.9,88.87
6218.2,4950196.06,348.17,14832975.42,178.96,24717698.23,139.61,34601126.52,115.5,44485529.7,102.24,54369781.48,93.38,64254879.97,88.86
6218.66,4950194.65,348.34,14832975.46,178.87,24717699.56,139.59,34601129.46,115.52,44485533.81,102.17,54369791.62,93.33,64254884.56,88.85
6219.02,4950195.54,348.04,14832975.45,178.93,24717697.91,139.6,34601126.52,115.53,44485527.09,102.25,54369780.64,93.39,64254878.18,88.82
6219.41,4950195.4,348.42,14832975.84,178.87,24717698.92,139.54,34601128.9,115.48,44485530.73,102.13,54369787.05,93.33,64254884.44,88.79
6219.77,4950195.92,348.1,14832976.41,178.87,24717698.83,139.58,34601126.67,115.58,44485528.34,102.24,54369783.37,93.34,64254879.19,88.92
6220.33,4950195.05,348.28,14832976.94,178.95,24717700.08,139.6,34601130.52,115.48,44485534.07,102.14,54369787.86,93.39,64254885.15,88.83
6220.78,4950195.12,348.49,14832975.19,178.91,24717699.35,139.55,34601127.48,115.49,44485530.1,102.21,54369786.47,93.33,64254885.42,88.88
6221.28,4950195.58,347.99,14832976.74,178.87,24717700.43,139.52,34601130.38,115.55,44485532.78,102.17,54369787.08,93.36,64254879.94,88.87
6221.63,4950195.31,348.4,14832974.93,178.9,24717697.39,139.59,34601126.79,115.56,44485528.13,102.18,54369786.54,93.36,64254883.51,88.85
6222.01,4950195.26,348.28,14832975.91,178.86,24717699.98,139.6,34601128.78,115.48,44485531.45,102.11,54369787.41,93.35,64254879.29,88.87
6222.41,4950195.62,348.35,14832975.16,178.89,24717697.48,139.57,34601126.46,115.53,44485529.38,102.24,54369783.82,93.32,64254881.57,88.89
6223.03,4950196.06,348.04,14832977.06,178.84,24717700.43,139.58,34601127.7,115.52,44485526.89,102.21,54369782.68,93.36,64254875.32,88.89
6223.5,4950194.8,348.26,14832976.58,178.87,24717700.95,139.53,34601131.11,115.55,44485536.42,102.2,54369793.68,93.34,64254890.55,88.84
6223.96,4950196.1,348.2,14832976.26,178.89,24717699.17,139.63,34601127.9,115.53,44485528.07,102.16,54369783.62,93.28,64254879.57,88.83
6224.36,4950195.11,348.34,14832975.66,178.89,24717700.03,139.54,34601129.92,115.49,44485528.99,102.26,54369788.19,93.34,64254887.18,88.72
6224.71,4950195.84,347.82,14832976.23,178.86,24717698.85,139.61,34601127.99,115.54,44485527.72,102.2,54369784.17,93.36,64254879.57,88.89
6225.1,4950194.18,348.37,14832975.99,178.88,24717699.16,139.6,34601129.78,115.53,44485531.15,102.15,54369787.09,93.32,64254882.63,88.88
6225.68,4950195.01,348.28,14832975.45,178.89,24717697.66,139.54,34601126.71,115.57,44485527.71,102.24,54369784.09,93.36,64254879.85,88.88
6226.16,4950195.51,348.21,14832976.47,178.88,24717699.71,139.62,34601129.04,115.49,44485530.0,102.21,54369783.85,93.34,64254878.38,88.9
6226.62,4950195.13,348.45,14832974.27,178.89,24717696.39,139.58,34601124.89,115.52,44485529.36,102.11,54369785.1,93.37,64254877.5,88.82
6227.01,4950195.91,347.97,14832975.79,178.82,24717699.82,139.47,34601130.13,115.57,44485533.59,102.09,54369785.68,93.36,64254879.74,88.82
6227.41,4950195.13,348.33,14832974.83,178.87,24717697.51,139.65,34601125.27,115.58,44485527.77,102.13,54369783.91,93.34,64254882.67,88.81
6227.76,4950194.81,348.14,14832976.35,178.9,24717699.67,139.58,34601128.89,115.55,44485529.03,102.19,54369785.34,93.32,64254883.09,88.88
6228.34,4950195.02,348.25,14832974.63,178.88,24717698.24,139.59,34601128.06,115.54,44485533.2,102.16,54369787.18,93.4,64254882.95,88.8
6228.79,4950195.81,348.33,14832975.57,178.9,24717698.88,139.61,34601128.35,115.53,44485526.47,102.19,54369781.37,93.39,64254877.07,88.79
6229.27,4950193.53,348.51,14832975.66,178.87,24717700.14,139.54,34601132.24,115.53,44485532.93,102.12,54369789.22,93.31,64254887.89,88.84
6229.63,4950195.41,347.72,14832975.96,178.86,24717698.94,139.54,34601128.38,115.54,44485529.51,102.18,54369782.77,93.32,64254877.03,88.85
6230.0,4950193.92,347.91,14832975.28,178.88,24717698.51,139.57,34601128.31,115.54,44485529.73,102.14,54369789.86,93.45,64254888.77,88.83
6230.4,4950194.49,348.06,14832976.65,178.84,24717699.58,139.6,34601128.33,115.53,44485530.19,102.07,54369782.26,93.28,64254877.76,88.83
6231.03,4950195.44,347.97,14832976.14,178.86,24717699.82,139.57,34601132.15,115.52,44485532.59,102.12,54369790.22,93.32,64254880.17,88.86
6231.48,4950194.69,347.96,14832975.16,178.87,24717697.07,139.62,34601125.68,115.5,44485527.32,102.28,54369785.91,93.36,64254887.98,88.85
6231.97,4950195.82,347.97,14832976.16,178.92,24717698.5,139.59,34601128.0,115.46,44485527.17,102.19,54369782.28,93.33,64254877.53,88.9
6232.37,4950195.37,348.16,14832974.43,178.9,24717696.43,139.55,34601124.52,115.53,44485527.25,102.22,54369781.61,93.3,64254876.5,88.81
6232.73,4950195.56,348.04,14832975.52,178.89,24717698.64,139.64,34601128.67,115.58,44485531.63,102.21,54369786.93,93.38,64254882.95,88.84
6233.12,4950195.34,348.05,14832974.77,178.9,24717696.66,139.63,34601124.38,115.56,44485524.87,102.2,54369777.92,93.36,64254875.66,88.79
6233.68,4950195.81,348.03,14832976.48,178.86,24717699.74,139.55,34601128.22,115.52,44485528.16,102.22,54369782.14,93.29,64254877.59,88.83
6234.17,4950193.88,348.03,14832975.63,178.93,24717699.74,139.54,34601130.46,115.55,44485532.37,102.14,54369785.66,93.35,64254883.22,88.85
6234.64,4950195.59,347.92,14832975.57,178.9,24717698.9,139.61,34601128.05,115.51,44485527.71,102.18,54369782.3,93.38,64254876.52,88.88
6235.03,4950193.85,348.17,14832974.87,178.93,24717698.22,139.61,34601126.27,115.5,44485528.02,102.12,54369783.75,93.31,64254879.89,88.89
6235.43,4950195.66,347.76,14832975.68,178.87,24717698.49,139.58,34601127.6,115.5,44485527.45,102.16,54369782.0,93.35,64254877.01,88.84
6235.78,4950194.33,348.17,14832974.95,178.9,24717697.83,139.52,34601126.92,115.47,44485527.3,102.23,54369784.55,93.31,64254882.92,88.86
6236.35,4950195.34,347.86,14832975.76,178.88,24717700.13,139.57,34601128.29,115.52,44485526.78,102.15,54369782.8,93.35,64254877.09,88.86
6236.8,4950195.07,348.0,14832975.75,178.89,24717699.53,139.52,34601128.79,115.51,44485530.79,102.14,54369784.83,93.35,64254881.81,88.86
6237.28,4950195.04,348.01,14832975.09,178.8,24717697.72,139.61,34601126.09,115.54,44485527.12,102.14,54369780.14,93.36,64254877.18,88.85
6237.64,4950195.04,348.07,14832975.55,178.87,24717698.61,139.55,34601127.76,115.57,44485528.63,102.11,54369786.19,93.31,64254884.68,88.88
6238.03,4950195.23,347.82,14832975.49,178.87,24717698.47,139.53,34601127.19,115.57,44485528.94,102.1,54369783.4,93.37,64254877.66,88.84
6238.44,4950194.54,348.22,14832975.22,178.85,24717698.45,139.54,34601127.2,115.49,44485530.77,102.18,54369784.72,93.34,64254881.82,88.93
6239.04,4950195.26,348.14,14832974.81,178.92,24717696.77,139.59,34601126.58,115.49,44485531.06,102.15,54369787.56,93.37,64254881.39,88.86
6239.5,4950196.02,347.98,14832975.78,178.88,24717699.07,139.52,34601129.29,115.57,44485530.4,102.11,54369785.53,93.35,64254880.21,88.84
6239.98,4950194.28,348.07,14832975.44,178.88,24717698.42,139.61,34601128.34,115.55,44485529.37,102.16,54369784.91,93.33,64254881.48,88.78
6240.38,4950195.98,347.98,14832976.14,178.87,24717699.0,139.58,34601129.1,115.54,44485530.12,102.17,54369784.98,93.31,64254882.4,88.81
6240.73,4950194.7,348.19,14832975.25,178.84,24717697.7,139.58,34601127.96,115.54,44485530.38,102.15,54369786.12,93.29,64254885.88,88.91
6241.12,4950195.51,348.02,14832975.85,178.84,24717699.22,139.54,34601128.7,115.55,44485530.28,102.13,54369783.64,93.34,64254878.05,88.85
6241.69,4950194.65,348.43,14832975.16,178.89,24717697.4,139.55,34601127.96,115.51,44485529.21,102.17,54369784.91,93.36,64254884.72,88.86
6242.17,4950195.95,348.02,14832975.45,178.89,24717698.15,139.59,34601127.34,115.55,44485526.99,102.19,54369782.87,93.34,64254878.95,88.91
6242.62,4950195.02,348.23,14832975.62,178.9,24717698.42,139.55,34601127.99,115.49,44485527.74,102.2,54369786.1,93.39,64254885.42,88.91
